sample_ID,Antibody,ID_Slidescanner,Image,Parent,Positive Class,Negative Class,Positivity Rate
401,TLR2,slide-2023-06-02T09-36-13-R1-S6,slide-2023-06-02T09-36-13-R1-S6,Region,3969,4449,47.14896650035638
405,C. acnes,slide-2023-06-01T16-22-06-R3-S23,slide-2023-06-01T16-22-06-R3-S23,Region,670,291,69.71904266389178
423,TLR2,slide-2023-06-02T09-26-12-R1-S2,slide-2023-06-02T09-26-12-R1-S2,Region,1861,3163,37.0421974522293
402,TLR2,slide-2023-06-02T09-33-04-R1-S5,slide-2023-06-02T09-33-04-R1-S5,Region,1934,1937,49.961250322913976
405,TLR2,slide-2023-06-02T09-31-03-R1-S4,slide-2023-06-02T09-31-03-R1-S4,Region,1440,783,64.77732793522267
5,C. acnes,slide-2023-06-01T12-16-33-R3-S3,slide-2023-06-01T12-16-33-R3-S3,Region,139,1484,8.564386937769562
435,TLR2,slide-2023-06-02T09-24-14-R1-S1,slide-2023-06-02T09-24-14-R1-S1,Region,3469,959,78.3423667570009
2,C. acnes,slide-2023-06-01T12-10-21-R3-S1,slide-2023-06-01T12-10-21-R3-S1,Region,2050,5,99.7566909975669
4,C. acnes,slide-2023-06-01T12-14-00-R3-S2,slide-2023-06-01T12-14-00-R3-S2,Region,1674,197,89.470871191876
402,C. acnes,slide-2023-06-01T16-26-39-R3-S25,slide-2023-06-01T16-26-39-R3-S25,Region,403,797,33.583333333333336
409,TLR2,slide-2023-06-02T09-28-34-R1-S3,slide-2023-06-02T09-28-34-R1-S3,Region,10376,237,97.76688966362009
423,C. acnes,slide-2023-06-01T16-15-59-R3-S20,slide-2023-06-01T16-15-59-R3-S20,Region,364,1728,17.399617590822178
